"Expt","Plot","Rep","Entry","Name"
"Sutherland 2017",5166,1,154,"PI 244046 AGL"
"Sutherland 2017",5261,1,194,"PI 299351 LSP AGL"
"Sutherland 2017",5264,1,273,"PI 432028 LSP AGL"
"Sutherland 2017",5404,1,157,"PI 251248 LSP AGL"
"Sutherland 2017",5550,2,155,"PI 250156 LSP AGL"
"Sutherland 2017",5560,2,111,"ILL 7979 AGL"
"Sutherland 2017",5788,3,112,"ILL 8007 AGL"
"Sutherland 2017",5875,3,157,"PI 251248 LSP AGL"
"Sutherland 2017",5901,3,94,"ILL 5888 AGL"
"Sutherland 2017",5910,3,154,"PI 244046 AGL"
"Sutherland 2017",5941,3,145,"PI 193550 AGL"
"Sutherland 2017",6014,3,127,"IPL 220 AGL"
"Sutherland 2017",5102,1,202,"PI 320935 LSP AGL"
"Sutherland 2017",5103,1,225,"PI 370481 LSP AGL"
"Sutherland 2017",5104,1,95,"ILL 5945 AGL"
"Sutherland 2017",5106,1,294,"PI 472136 LSP AGL"
"Sutherland 2017",5108,1,145,"PI 193550 AGL"
"Sutherland 2017",5109,1,103,"ILL 7089 AGL"
"Sutherland 2017",5110,1,105,"ILL 7663 AGL"
"Sutherland 2017",5112,1,284,"PI 432212 LSP AGL"
"Sutherland 2017",5113,1,255,"PI 431717 LSP AGL"
"Sutherland 2017",5116,1,317,"PI 643451 AGL"
"Sutherland 2017",5118,1,49,"IG 4258 AGL"
"Sutherland 2017",5119,1,260,"PI 431756 LSP AGL"
"Sutherland 2017",5120,1,170,"PI 297783 AGL"
"Sutherland 2017",5121,1,249,"PI 431663 LSP AGL"
"Sutherland 2017",5123,1,253,"PI 431710 LSP AGL"
"Sutherland 2017",5124,1,323,"W6 27766 LSP AGL"
"Sutherland 2017",5127,1,135,"PI 178952 AGL"
"Sutherland 2017",5129,1,247,"PI 431643 LSP AGL"
"Sutherland 2017",5130,1,286,"PI 432245 LSP AGL"
"Sutherland 2017",5131,1,206,"PI 320941 LSP AGL"
"Sutherland 2017",5132,1,93,"ILL 5883 AGL"
"Sutherland 2017",5133,1,324,"W6 27767 LSP AGL"
"Sutherland 2017",5134,1,228,"PI 374118 AGL"
"Sutherland 2017",5135,1,263,"PI 431863 LSP AGL"
"Sutherland 2017",5136,1,76,"ILL 4400 AGL"
"Sutherland 2017",5137,1,270,"PI 432001 LSP AGL"
"Sutherland 2017",5139,1,312,"PI 518733 LSP AGL"
"Sutherland 2017",5141,1,240,"PI 426797 LSP AGL"
"Sutherland 2017",5143,1,51,"IG 858 AGL"
"Sutherland 2017",5144,1,243,"PI 431622 LSP AGL"
"Sutherland 2017",5145,1,297,"PI 472327 LSP AGL"
"Sutherland 2017",5146,1,258,"PI 431739 LSP AGL"
"Sutherland 2017",5148,1,236,"PI 420929 LSP AGL"
"Sutherland 2017",5150,1,59,"ILL 11558 AGL"
"Sutherland 2017",5152,1,285,"PI 432236 LSP AGL"
"Sutherland 2017",5153,1,205,"CN 105866 AGL"
"Sutherland 2017",5154,1,129,"LIRL-22-46 AGL"
"Sutherland 2017",5155,1,203,"PI 320936 LSP AGL"
"Sutherland 2017",5156,1,35,"CN 105863 AGL"
"Sutherland 2017",5157,1,127,"IPL 220 AGL"
"Sutherland 2017",5158,1,264,"PI 431873 LSP AGL"
"Sutherland 2017",5160,1,112,"ILL 8007 AGL"
"Sutherland 2017",5161,1,265,"PI 431884 LSP AGL"
"Sutherland 2017",5162,1,16,"CDC Redwing AGL"
"Sutherland 2017",5163,1,199,"PI 308614 LSP AGL"
"Sutherland 2017",5164,1,215,"PI 339283 LSP AGL"
"Sutherland 2017",5165,1,279,"PI 432147 LSP AGL"
"Sutherland 2017",5167,1,97,"ILL 618 AGL"
"Sutherland 2017",5168,1,30,"CN 105767 AGL"
"Sutherland 2017",5169,1,164,"PI 290716 LSP AGL"
"Sutherland 2017",5170,1,216,"PI 339285 AGL"
"Sutherland 2017",5171,1,131,"PI 169534 LSP AGL"
"Sutherland 2017",5172,1,113,"ILL 8009 AGL"
"Sutherland 2017",5173,1,219,"PI 339296 AGL"
"Sutherland 2017",5174,1,72,"ILL 3347 AGL"
"Sutherland 2017",5175,1,39,"CN 106265 AGL"
"Sutherland 2017",5176,1,117,"ILL 8595 AGL"
"Sutherland 2017",5178,1,151,"PI 212610 LSP AGL"
"Sutherland 2017",5181,1,291,"PI 468900 LSP AGL"
